0,1,2,3,4,5,6
Roadie,5.2,,PG,"['Comedy', 'Music', '13 June 1980 (USA)\n']","<a href=""/name/nm0748928/"">Alan Rudolph</a>",
Photographic Memory,9.4,,,"['Short', 'Drama', 'Family', '20 October 2017 (USA)\n']","<a href=""/name/nm2852090/"">Dustin Clingan</a>","$18,000"
Last Days Here,7.5,71,Not Rated,"['Documentary', 'Music', '29 April 2011 (USA)\n']","<a href=""/name/nm0034531/"">Don Argott</a>",
Brooklyn Brothers Beat the Best,6.5,54,Not Rated,"['Comedy', 'Music', '21 September 2012 (USA)\n']","<a href=""/name/nm1645352/"">Ryan O'Nan</a>",
Bel Borba Aqui,6.0,50,Not Rated,"['Documentary', 'Biography', '30 March 2012 (USA)\n']","<a href=""/name/nm1672732/"">Burt Sun</a>",
Price Check,5.4,67,Not Rated,"['Comedy', 'Drama', '1 April 2014 (Belgium)\n']","<a href=""/name/nm0908037/"">Michael Walker</a>","$2,000,000"
The Man in the White Suit,7.3,,Approved,"['Comedy', 'Drama', 'Sci-Fi', 'April 1952 (USA)\n']","<a href=""/name/nm0533241/"">Alexander Mackendrick</a>",
The Giant Mechanical Man,6.7,43,PG-13,"['Comedy', 'Drama', 'Romance', '27 April 2012 (USA)\n']","<a href=""/name/nm0456509/"">Lee Kirk</a>",
Domain,5.6,,Not Rated,"['Drama', 'Sci-Fi', 'Thriller', '21 August 2020 (Poland)\n']","<a href=""/name/nm1715460/"">Nathaniel Atcheson</a>",
The Rabbi's Cat,7.2,74,Not Rated,"['Animation', 'Comedy', 'Fantasy', '1 June 2011 (France)\n']","<a href=""/name/nm3284014/"">Antoine Delesvaux</a>","EUR12,500,000"
"Love, Marilyn",7.3,51,Not Rated,"['Documentary', 'Biography', '16 May 2013 (Hong Kong)\n']","<a href=""/name/nm0305017/"">Liz Garbus</a>",
Hitler's Children,6.4,,Approved,"['Drama', 'Romance', '6 January 1943 (USA)\n']","<a href=""/name/nm0229424/"">Edward Dmytryk</a>","$205,000"
Last Ride,6.7,68,Not Rated,"['Drama', '2 July 2009 (Australia)\n']","<a href=""/name/nm1380395/"">Glendyn Ivin</a>","AUD3,500,000"
The Look,6.9,58,Not Rated,"['Documentary', '4 November 2011 (USA)\n']","<a href=""/name/nm0531440/"">Angelina Maccarone</a>",
Prince of the Himalayas,6.7,,Not Rated,"['Drama', '20 October 2006 (China)\n']","<a href=""/name/nm0398903/"">Sherwood Hu</a>",
Nothing But a Man,7.9,87,Not Rated,"['Drama', 'Romance', '19 September 1964 (USA)\n']","<a href=""/name/nm0736394/"">Michael Roemer</a>","$160,000"
In Our Nature,5.7,51,Not Rated,"['Drama', '10 March 2012 (USA)\n']","<a href=""/name/nm2402093/"">Brian Savelson</a>","$1,000,000"
Granito,7.0,49,Not Rated,"['Documentary', 'Crime', 'History', '25 January 2011 (USA)\n']","<a href=""/name/nm0946803/"">Pamela Yates</a>",
Windfall,6.1,,,"['Comedy', 'Drama', 'Romance', 'TV Series (2006)\n']","<a href=""/name/nm0565220/"">Laurie McCarthy</a>",
The Beat Hotel,6.5,40,Not Rated,"['Documentary', 'Biography', 'History', '30 March 2012 (USA)\n']","<a href=""/name/nm0332837/"">Alan Govenar</a>",
Film socialisme,5.7,64,Not Rated,"['Drama', '19 May 2010 (France)\n']","<a href=""/name/nm0000419/"">Jean-Luc Godard</a>",
The Polar Express,6.6,61,G,"['Animation', 'Adventure', 'Comedy', '10 November 2004 (USA)\n']","<a href=""/name/nm0000709/"">Robert Zemeckis</a>","$165,000,000"
Tonight You're Mine,6.7,41,R,"['Comedy', 'Drama', 'Music', '16 September 2011 (UK)\n']","<a href=""/name/nm0533284/"">David Mackenzie</a>","GBP1,000,000"
Tyrannosaur,7.6,65,Not Rated,"['Drama', '7 October 2011 (Ireland)\n']","<a href=""/name/nm0175916/"">Paddy Considine</a>",
Sigur Rós: Inni,7.9,76,,"['Documentary', 'Music', '28 October 2011 (USA)\n']","<a href=""/name/nm3271578/"">Vincent Morisset</a>",
Crazy Eyes,4.0,31,Not Rated,"['Comedy', '11 March 2012 (USA)\n']","<a href=""/name/nm1353543/"">Adam Sherman</a>","$10,000,000"
The Last Fall,5.5,,Not Rated,"['Drama', '9 March 2012 (USA)\n']","<a href=""/name/nm1525794/"">Matthew A. Cherry</a>",
The Miners' Hymns,7.3,76,Not Rated,"['Documentary', 'Drama', '8 February 2012 (USA)\n']","<a href=""/name/nm0994484/"">Bill Morrison</a>",
Tchoupitoulas,6.5,81,Not Rated,"['Documentary', '10 March 2012 (USA)\n']","<a href=""/name/nm3226377/"">Bill Ross IV</a>",
Las Acacias,,,,,,
Hell and Back Again,6.5,81,Not Rated,"['Documentary', 'Action', 'History', '5 October 2011 (USA)\n']","<a href=""/name/nm3653362/"">Danfung Dennis</a>",
American Animal,4.4,52,R,"['Comedy', 'Drama', '14 March 2011 (USA)\n']","<a href=""/name/nm2532035/"">Matt D'Elia</a>",
BuzzKill,4.5,,Not Rated,"['Comedy', '20 January 2012 (USA)\n']","<a href=""/name/nm0436950/"">Steven Kampmann</a>","$1,000,000"
The Man Who Shook the Hand of Vicente Fernandez,6.1,,Not Rated,"['Comedy', 'Drama', 'Western', '27 April 2012 (USA)\n']","<a href=""/name/nm2318190/"">Elia Petridis</a>",
Save the Date,5.8,54,R,"['Comedy', 'Romance', '8 November 2012 (USA)\n']","<a href=""/name/nm2278537/"">Michael Mohan</a>",
Booker's Place: A Mississippi Story,7.7,78,Not Rated,"['Documentary', 'History', 'Mystery', '26 April 2012 (USA)\n']","<a href=""/name/nm0208343/"">Raymond De Felitta</a>",
Young & Wild,6.1,,Not Rated,"['Comedy', 'Drama', '30 November 2012 (USA)\n']","<a href=""/name/nm0729086/"">Marialy Rivas</a>",
Universal Soldier: Day of Reckoning,5.0,58,R,"['Action', 'Horror', 'Mystery', '25 October 2012 (USA)\n']","<a href=""/name/nm0404882/"">John Hyams</a>","$10,000,000"
The Good Doctor,8.2,,TV-14,"['Drama', 'TV Series (2017– )\n']","<a href=""/name/nm0794914/"">David Shore</a>",
A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,5.9,45,R,"['Animation', 'Comedy', '8 February 2013 (UK)\n']","<a href=""/name/nm0427580/"">Bill Jones</a>",
Nostalgia for the Light,7.6,91,Not Rated,"['Documentary', '17 March 2011 (USA)\n']","<a href=""/name/nm0350099/"">Patricio Guzmán</a>",
Downtown Express,8.1,53,Not Rated,"['Drama', 'Music', 'Romance', '22 September 2011 (USA)\n']","<a href=""/name/nm0344319/"">David Grubin</a>",
Newlyweds,6.3,,Not Rated,"['Comedy', 'Drama', '26 December 2011 (USA)\n']","<a href=""/name/nm0122653/"">Edward Burns</a>","$9,000"
Bringing Up Bobby,5.1,34,PG-13,"['Comedy', '2011 (UK)\n']","<a href=""/name/nm0000463/"">Famke Janssen</a>",
Miss Minoes,6.8,50,PG,"['Comedy', 'Family', 'Fantasy', '6 December 2001 (Netherlands)\n']","<a href=""/name/nm0049294/"">Vincent Bal</a>","EUR5,328,737"
"Tomorrow, When the War Began",6.2,54,R,"['Action', 'Adventure', 'Drama', '24 February 2012 (USA)\n']","<a href=""/name/nm0064181/"">Stuart Beattie</a>","AUD25,000,000"
The Worst Movie Ever!,4.0,,,"['Action', 'Comedy', 'Musical', '8 July 2011 (USA)\n']","<a href=""/name/nm3324251/"">Glenn Berggoetz</a>","$1,100"
Brake,6.1,38,R,"['Thriller', '17 May 2012 (Israel)\n']","<a href=""/name/nm0868650/"">Gabe Torres</a>","$500,000"
King of Devil's Island,,,,,,
CornerStore,7.9,,PG-13,"['Comedy', 'June 2011 (USA)\n']","<a href=""/name/nm0234892/"">Joseph Doughrity</a>",
Jane's Journey,7.3,49,TV-G,"['Documentary', 'Biography', '2 September 2010 (Germany)\n']","<a href=""/name/nm0460564/"">Lorenz Knauer</a>",
Sushi: The Global Catch,6.5,57,Not Rated,"['Documentary', 'History', 'News', '7 June 2012 (Germany)\n']","<a href=""/name/nm3153222/"">Mark Hall</a>",
Oka!,5.8,61,Not Rated,"['Drama', '14 October 2011 (USA)\n']","<a href=""/name/nm0193010/"">Lavinia Currier</a>",
Art Is... The Permanent Revolution,6.3,,Not Rated,"['Documentary', '2 March 2012 (USA)\n']","<a href=""/name/nm0456275/"">Manfred Kirchheimer</a>",
Summer,,,,,,
Amigo,6.6,,,"['Comedy', 'Drama', 'Horror', '19 September 2019 (USA)\n']","<a href=""/name/nm0554787/"">Óscar Martín</a>",
Only the Young,6.5,71,Not Rated,"['Documentary', 'Comedy', 'Romance', '2 May 2012 (USA)\n']","<a href=""/name/nm3313798/"">Elizabeth Mims</a>",
Pickin' & Grinnin',6.4,,R,"['Comedy', '17 April 2010 (USA)\n']","<a href=""/name/nm0340973/"">Jon Gries</a>","$1,500,000"
Yangsi,6.9,,Not Rated,"['Documentary', 'Biography']","<a href=""/name/nm5152514/"">Mark Elliott</a>",
Breathing,6.9,66,Not Rated,"['Drama', '31 August 2012 (USA)\n']","<a href=""/name/nm0548686/"">Karl Markovics</a>","EUR1,000,000"
The Moth Diaries,4.9,38,R,"['Drama', 'Fantasy', 'Horror', '17 May 2012 (United Arab Emirates)\n']","<a href=""/name/nm0366004/"">Mary Harron</a>",
They Come to America,6.0,,Not Rated,"['Documentary', '31 March 2012 (USA)\n']","<a href=""/name/nm4123547/"">Dennis M. Lynch</a>",
Bad Blood,7.5,,TV-MA,"['Crime', 'Drama', 'TV Series (2017– )\n']","<a href=""/name/nm0465480/"">Michael Konyves</a>",
Free Radicals: A History of Experimental Film,7.0,,Not Rated,"['Documentary', 'Biography', '3 August 2012 (USA)\n']","<a href=""/name/nm1313925/"">Pip Chodorov</a>","EUR590,000"
The Day I Saw Your Heart,6.5,,Not Rated,"['Comedy', 'Drama', '20 April 2011 (France)\n']","<a href=""/name/nm2761475/"">Jennifer Devoldère</a>",
Loosies,6.2,35,PG-13,"['Comedy', 'Crime', 'Romance', '9 November 2011 (USA)\n']","<a href=""/name/nm0180912/"">Michael Corrente</a>","$3,900,000"
A Man Vanishes,,,,,,
Cirkus Columbia,7.2,57,Not Rated,"['Comedy', 'Drama', 'Romance', '17 February 2012 (USA)\n']","<a href=""/name/nm0849786/"">Danis Tanovic</a>",
Scorn,,,,"['Drama', '10 May 2020 (USA)\n']","<a href=""/name/nm6507322/"">Jonathan Kirk</a>",
Vamps,5.2,57,PG-13,"['Comedy', 'Horror', 'Romance', '2 November 2012 (USA)\n']","<a href=""/name/nm0002132/"">Amy Heckerling</a>","$16,000,000"
Sleepless Night,,,,,,
"El Sicario, Room 164",7.1,76,Not Rated,"['Documentary', '28 December 2011 (USA)\n']","<a href=""/name/nm0742941/"">Gianfranco Rosi</a>",
Terkel in Trouble,,,,"['Animation', 'Episode aired 21 May 2013\n']","<a href=""/name/nm5542223/"">Jambareeqi</a>",
Rid of Me,6.7,53,Not Rated,"['Comedy', '18 November 2011 (USA)\n']","<a href=""/name/nm0922487/"">James Westby</a>",
After the Wizard,2.8,,Not Rated,"['Family', 'Fantasy', '2 July 2011 (USA)\n']","<a href=""/name/nm4561374/"">Hugh Gross</a>",
Apart,5.4,43,Unrated,"['Drama', 'Mystery', 'Romance', '1 February 2011 (USA)\n']","<a href=""/name/nm1130529/"">Aaron Rottinghaus</a>",
ATM,4.7,34,R,"['Horror', 'Thriller', '2 March 2012 (USA)\n']","<a href=""/name/nm3360080/"">David Brooks</a>","$3,000,000"
About Cherry,4.8,33,R,"['Drama', '9 August 2012 (USA)\n']","<a href=""/name/nm4107260/"">Stephen Elliott</a>","$2,500,000"
Le Amiche,7.2,,Not Rated,"['Drama', 'Romance', '8 February 1957 (Finland)\n']","<a href=""/name/nm0000774/"">Michelangelo Antonioni</a>",
Perfect Sense,7.1,55,R,"['Drama', 'Romance', 'Sci-Fi', '7 October 2011 (UK)\n']","<a href=""/name/nm0533284/"">David Mackenzie</a>",
Four Adventures of Reinette and Mirabelle,7.7,,Not Rated,"['Comedy', 'Drama', 'Romance', '19 July 1989 (USA)\n']","<a href=""/name/nm0006445/"">Éric Rohmer</a>",
Cheerful Weather for the Wedding,5.7,49,PG,"['Comedy', 'Drama', 'Romance', '16 August 2012 (New Zealand)\n']","<a href=""/name/nm1852103/"">Donald Rice</a>",
Carl,,,,,,
Pianomania,7.5,67,Unrated,"['Documentary', 'Music', '4 November 2011 (USA)\n']","<a href=""/name/nm1329163/"">Robert Cibis</a>","EUR400,000"
The Samaritan,5.6,37,R,"['Action', 'Crime', 'Drama', '20 April 2012 (UK)\n']","<a href=""/name/nm0915838/"">David Weaver</a>","$12,000,000"
Why Stop Now?,5.6,36,R,"['Comedy', 'Drama', '17 August 2012 (USA)\n']","<a href=""/name/nm2365361/"">Phil Dorling</a>",
The Heir Apparent: Largo Winch,6.5,40,Not Rated,"['Action', 'Adventure', 'Thriller', '17 December 2008 (France)\n']","<a href=""/name/nm1362432/"">Jérôme Salle</a>","EUR24,000,000"
Gainsbourg: A Heroic Life,6.9,58,Not Rated,"['Biography', 'Drama', 'Music', '20 January 2010 (France)\n']","<a href=""/name/nm2677924/"">Joann Sfar</a>","EUR11,500,000"
See What I'm Saying: The Deaf Entertainers Documentary,7.4,73,PG-13,"['Documentary', '19 March 2010 (USA)\n']","<a href=""/name/nm1376369/"">Hilari Scarl</a>",
Patagonia Rising,7.0,44,Not Rated,"['Documentary', 'Adventure', 'Western', 'May 2011 (USA)\n']","<a href=""/name/nm2983258/"">Brian Lilla</a>",
London River,6.8,67,Not Rated,"['Drama', 'Mystery', '23 September 2009 (France)\n']","<a href=""/name/nm0098953/"">Rachid Bouchareb</a>",
Split: A Deeper Divide,7.1,53,Not Rated,"['Documentary', '12 October 2012 (USA)\n']","<a href=""/name/nm1011835/"">Kelly Nyks</a>","$150,000"
The Night Watchman,4.3,,,"['Drama', 'Horror', 'Thriller', '29 July 2016 (Spain)\n']","<a href=""/name/nm3040856/"">Miguel Ángel Jiménez</a>",
Mississippi Mermaid,7.0,,R,"['Crime', 'Drama', 'Romance', '18 June 1969 (France)\n']","<a href=""/name/nm0000076/"">François Truffaut</a>","$1,600,000"
I Kissed a Vampire,4.1,,PG,"['Musical', '30 March 2012 (USA)\n']","<a href=""/name/nm0634239/"">Chris Nolan</a>",
The Woman with the 5 Elephants,,,,,,
Le combat dans l'île,6.6,,PG-13,"['Drama', 'Thriller', '12 June 2009 (USA)\n']","<a href=""/name/nm0146760/"">Alain Cavalier</a>",
Guy and Madeline on a Park Bench,6.0,83,Not Rated,"['Drama', 'Musical', 'July 2010 (USA)\n']","<a href=""/name/nm3227090/"">Damien Chazelle</a>","$60,000"
Dystopia: 2013,2.7,,Not Rated,"['Sci-Fi', '15 January 2012 (USA)\n']","<a href=""/name/nm3017208/"">Johnno Zee</a>","$150,000"
Higher Ground,8.2,,TV-PG,"['Drama', 'Family', 'TV Series (2000– )\n']","<a href=""/name/nm0368602/"">Matthew Hastings</a>",
Where Are You Taking Me?,8.6,74,Not Rated,"['Documentary', '2 March 2012 (USA)\n']","<a href=""/name/nm0847585/"">Kimi Takesue</a>",
Bestiaire,6.6,71,Not Rated,"['Documentary', '27 February 2013 (France)\n']","<a href=""/name/nm1992193/"">Denis Côté</a>","CAD50,000"
Headshot,6.3,61,Not Rated,"['Action', 'Drama', 'Thriller', '3 March 2017 (USA)\n']","<a href=""/name/nm3125415/"">Kimo Stamboel</a>",
Snowman's Land,6.1,52,Not Rated,"['Comedy', 'Crime', '30 September 2010 (Germany)\n']","<a href=""/name/nm0861108/"">Tomasz Thomson</a>",
Jack & Diane,4.4,45,R,"['Drama', 'Horror', 'Romance', '20 April 2012 (USA)\n']","<a href=""/name/nm0336486/"">Bradley Rust Gray</a>",
Jason Becker: Not Dead Yet,8.1,70,Not Rated,"['Documentary', 'Biography', 'Music', '16 November 2012 (UK)\n']","<a href=""/name/nm2073620/"">Jesse Vile</a>",
Monsieur Verdoux,7.9,,Passed,"['Comedy', 'Crime', 'Drama', '8 December 1947 (Sweden)\n']","<a href=""/name/nm0000122/"">Charles Chaplin</a>","$2,000,000"
American: The Bill Hicks Story,7.8,55,Not Rated,"['Documentary', 'Animation', 'Biography', '8 April 2011 (USA)\n']","<a href=""/name/nm2907093/"">Matt Harlock</a>",
My Joy,6.9,81,Not Rated,"['Adventure', 'Drama', '30 September 2011 (USA)\n']","<a href=""/name/nm0523665/"">Sergey Loznitsa</a>",
The Decoy Bride,6.2,42,PG,"['Comedy', 'Drama', 'Romance', '9 March 2012 (UK)\n']","<a href=""/name/nm0284308/"">Sheree Folkson</a>","GBP2,500,000"
Small Change,7.7,,PG,"['Comedy', 'Drama', '17 March 1976 (France)\n']","<a href=""/name/nm0000076/"">François Truffaut</a>",
The Loving Story,7.6,,Not Rated,"['Documentary', 'Drama', 'History', '15 April 2011 (USA)\n']","<a href=""/name/nm1799233/"">Nancy Buirski</a>",
A Grin Without A Cat,8.0,81,,"['Documentary', '23 November 1977 (France)\n']","<a href=""/name/nm0003408/"">Chris Marker</a>",
Battleship Potemkin,8.0,,Not Rated,"['Drama', 'History', 'Thriller', '24 December 1925 (Soviet Union)\n']","<a href=""/name/nm0001178/"">Sergei M. Eisenstein</a>",
Metropolis,8.3,98,Not Rated,"['Drama', 'Sci-Fi', '13 March 1927 (USA)\n']","<a href=""/name/nm0000485/"">Fritz Lang</a>","DEM6,000,000"
Nature Calls,4.0,30,R,"['Comedy', '4 October 2012 (USA)\n']","<a href=""/name/nm0737442/"">Todd Rohal</a>",
Citizen Gangster,6.2,56,Not Rated,"['Crime', 'Drama', '27 April 2012 (USA)\n']","<a href=""/name/nm1137388/"">Nathan Morlando</a>","$5,000,000"
Death of a Superhero,7.1,,Not Rated,"['Drama', '30 August 2012 (Germany)\n']","<a href=""/name/nm0280416/"">Ian Fitzgibbon</a>","EUR3,800,000"
Gottfried Helnwein and the Dreaming Child,5.5,35,Not Rated,"['Documentary', '22 May 2011 (USA)\n']","<a href=""/name/nm0699802/"">Lisa Kirk Colburn</a>","$500,000"
Abandoned,5.1,,PG-13,"['Drama', 'Mystery', 'Thriller', 'Video 24 August 2010\n']","<a href=""/name/nm0006395/"">Michael Feifer</a>",
To Die Is Hard,7.1,,,"['Action', 'Comedy', '2010 (USA)\n']","<a href=""/name/nm3324251/"">Glenn Berggoetz</a>","$1,500"
Meeting Evil,5.3,,R,"['Crime', 'Drama', 'Mystery', '30 March 2012 (USA)\n']","<a href=""/name/nm1084723/"">Chris Fisher</a>",
Apartment 143,5.1,,R,"['Horror', 'Thriller', '4 May 2012 (Mexico)\n']","<a href=""/name/nm2165066/"">Carles Torrens</a>",
Redneck Carnage,4.7,,Not Rated,"['Horror', '25 May 2009 (USA)\n']","<a href=""/name/nm3017208/"">Johnno Zee</a>","$20,000"
Playback,4.6,,R,"['Drama', 'Thriller', '29 January 1999 (Turkey)\n']","<a href=""/name/nm0766020/"">Oley Sassone</a>",
The Ghastly Love of Johnny X,5.6,,Not Rated,"['Comedy', 'Fantasy', 'Musical', '3 March 2012 (USA)\n']","<a href=""/name/nm0120526/"">Paul Bunnell</a>","$2,000,000"
Metal Messiah,6.0,,,"['Musical', 'Sci-Fi', '26 April 1978 (Canada)\n']","<a href=""/name/nm0847749/"">Tibor Takács</a>","CAD62,000"
Harry Potter and the Deathly Hallows: Part 2,8.1,85,PG-13,"['Adventure', 'Drama', 'Fantasy', '15 July 2011 (USA)\n']","<a href=""/name/nm0946734/"">David Yates</a>","$125,000,000"
Transformers: Dark of the Moon,6.2,42,PG-13,"['Action', 'Adventure', 'Sci-Fi', '29 June 2011 (USA)\n']","<a href=""/name/nm0000881/"">Michael Bay</a>","$195,000,000"
The Twilight Saga: Breaking Dawn - Part 1,4.9,45,PG-13,"['Adventure', 'Drama', 'Fantasy', '18 November 2011 (USA)\n']","<a href=""/name/nm0174374/"">Bill Condon</a>","$110,000,000"
The Hangover Part II,6.4,44,R,"['Comedy', '26 May 2011 (USA)\n']","<a href=""/name/nm0680846/"">Todd Phillips</a>","$80,000,000"
Pirates of the Caribbean: On Stranger Tides,6.6,45,PG-13,"['Action', 'Adventure', 'Fantasy', '20 May 2011 (USA)\n']","<a href=""/name/nm0551128/"">Rob Marshall</a>","$250,000,000"
Fast Five,7.3,66,PG-13,"['Action', 'Adventure', 'Crime', '29 April 2011 (USA)\n']","<a href=""/name/nm0510912/"">Justin Lin</a>","$125,000,000"
Cars 2,6.1,57,G,"['Animation', 'Adventure', 'Comedy', '24 June 2011 (USA)\n']","<a href=""/name/nm0005124/"">John Lasseter</a>","$200,000,000"
Thor,7.0,57,PG-13,"['Action', 'Adventure', 'Fantasy', '6 May 2011 (USA)\n']","<a href=""/name/nm0000110/"">Kenneth Branagh</a>","$150,000,000"
Rise of the Planet of the Apes,7.6,68,PG-13,"['Action', 'Drama', 'Sci-Fi', '5 August 2011 (USA)\n']","<a href=""/name/nm1012501/"">Rupert Wyatt</a>","$93,000,000"
Captain America: The First Avenger,6.9,66,PG-13,"['Action', 'Adventure', 'Sci-Fi', '22 July 2011 (USA)\n']","<a href=""/name/nm0002653/"">Joe Johnston</a>","$140,000,000"
The Help,8.0,62,PG-13,"['Drama', '10 August 2011 (USA)\n']","<a href=""/name/nm0853238/"">Tate Taylor</a>","$25,000,000"
Bridesmaids,6.8,75,R,"['Comedy', 'Romance', '13 May 2011 (USA)\n']","<a href=""/name/nm0082450/"">Paul Feig</a>","$32,500,000"
Kung Fu Panda 2,7.2,67,PG,"['Animation', 'Action', 'Adventure', '26 May 2011 (USA)\n']","<a href=""/name/nm0950775/"">Jennifer Yuh Nelson</a>","$150,000,000"
X-Men: First Class,,,Not Rated,"['Comedy', 'Episode aired 23 September 2012\n']","<a href=""/name/nm5222137/"">Emer Prevost</a>",
Puss in Boots,6.6,65,PG,"['Animation', 'Adventure', 'Comedy', '28 October 2011 (USA)\n']","<a href=""/name/nm1844237/"">Chris Miller</a>","$130,000,000"
Rio,6.9,63,G,"['Animation', 'Adventure', 'Comedy', '15 April 2011 (USA)\n']","<a href=""/name/nm0757858/"">Carlos Saldanha</a>","$90,000,000"
The Smurfs,5.4,30,PG,"['Animation', 'Adventure', 'Comedy', '29 July 2011 (USA)\n']","<a href=""/name/nm0331532/"">Raja Gosnell</a>","$110,000,000"
Super 8,7.0,72,PG-13,"['Action', 'Adventure', 'Sci-Fi', '10 June 2011 (USA)\n']","<a href=""/name/nm0009190/"">J.J. Abrams</a>","$50,000,000"
Sherlock Holmes: A Game of Shadows,7.5,48,PG-13,"['Action', 'Adventure', 'Mystery', '16 December 2011 (USA)\n']","<a href=""/name/nm0005363/"">Guy Ritchie</a>","$125,000,000"
Rango,7.2,75,PG,"['Animation', 'Adventure', 'Comedy', '4 March 2011 (USA)\n']","<a href=""/name/nm0893659/"">Gore Verbinski</a>","$135,000,000"
Mission: Impossible - Ghost Protocol,7.4,73,PG-13,"['Action', 'Adventure', 'Thriller', '21 December 2011 (USA)\n']","<a href=""/name/nm0083348/"">Brad Bird</a>","$145,000,000"
The King's Speech,8.0,88,R,"['Biography', 'Drama', 'History', '25 December 2010 (USA)\n']","<a href=""/name/nm0393799/"">Tom Hooper</a>","$15,000,000"
Horrible Bosses,6.9,57,R,"['Comedy', 'Crime', '8 July 2011 (USA)\n']","<a href=""/name/nm1164861/"">Seth Gordon</a>","$35,000,000"
Green Lantern,5.5,39,PG-13,"['Action', 'Adventure', 'Sci-Fi', '17 June 2011 (USA)\n']","<a href=""/name/nm0132709/"">Martin Campbell</a>","$200,000,000"
Hop,5.4,41,PG,"['Animation', 'Adventure', 'Comedy', '1 April 2011 (USA)\n']","<a href=""/name/nm0384722/"">Tim Hill</a>","$63,000,000"
Paranormal Activity 3,5.8,59,R,"['Horror', 'Mystery', '21 October 2011 (USA)\n']","<a href=""/name/nm1160962/"">Henry Joost</a>","$5,000,000"
Just Go with It,6.4,33,PG-13,"['Comedy', 'Romance', '11 February 2011 (USA)\n']","<a href=""/name/nm0240797/"">Dennis Dugan</a>","$80,000,000"
True Grit,7.6,80,PG-13,"['Drama', 'Western', '22 December 2010 (USA)\n']","<a href=""/name/nm0001053/"">Ethan Coen</a>","$38,000,000"
Bad Teacher,5.6,47,R,"['Comedy', 'Romance', '24 June 2011 (USA)\n']","<a href=""/name/nm0440458/"">Jake Kasdan</a>","$20,000,000"
Cowboys & Aliens,6.0,50,PG-13,"['Action', 'Sci-Fi', 'Thriller', '29 July 2011 (USA)\n']","<a href=""/name/nm0269463/"">Jon Favreau</a>","$163,000,000"
Gnomeo & Juliet,5.9,53,G,"['Animation', 'Adventure', 'Comedy', '11 February 2011 (USA)\n']","<a href=""/name/nm0038432/"">Kelly Asbury</a>","$36,000,000"
The Green Hornet,5.8,39,PG-13,"['Action', 'Comedy', 'Crime', '14 January 2011 (USA)\n']","<a href=""/name/nm0327273/"">Michel Gondry</a>","$120,000,000"
The Lion King,6.9,55,PG,"['Animation', 'Adventure', 'Drama', '19 July 2019 (USA)\n']","<a href=""/name/nm0269463/"">Jon Favreau</a>","$260,000,000"
Alvin and the Chipmunks: Chipwrecked,4.3,24,G,"['Animation', 'Adventure', 'Comedy', '16 December 2011 (USA)\n']","<a href=""/name/nm0593610/"">Mike Mitchell</a>","$75,000,000"
Real Steel,7.1,56,PG-13,"['Action', 'Drama', 'Sci-Fi', '7 October 2011 (USA)\n']","<a href=""/name/nm0506613/"">Shawn Levy</a>","$110,000,000"
"Crazy, Stupid, Love",7.4,68,PG-13,"['Comedy', 'Drama', 'Romance', '29 July 2011 (USA)\n']","<a href=""/name/nm0275629/"">Glenn Ficarra</a>","$50,000,000"
Battle Los Angeles,5.7,37,PG-13,"['Action', 'Sci-Fi', '11 March 2011 (USA)\n']","<a href=""/name/nm0509448/"">Jonathan Liebesman</a>","$70,000,000"
Immortals,6.0,46,R,"['Action', 'Drama', 'Fantasy', '11 November 2011 (USA)\n']","<a href=""/name/nm0802248/"">Tarsem Singh</a>","$75,000,000"
The Muppets,7.1,75,PG,"['Adventure', 'Comedy', 'Family', '23 November 2011 (USA)\n']","<a href=""/name/nm0090386/"">James Bobin</a>","$45,000,000"
Zookeeper,5.2,30,PG,"['Comedy', 'Family', 'Fantasy', '8 July 2011 (USA)\n']","<a href=""/name/nm0178997/"">Frank Coraci</a>","$80,000,000"
Limitless,7.4,59,PG-13,"['Sci-Fi', 'Thriller', '18 March 2011 (USA)\n']","<a href=""/name/nm1139726/"">Neil Burger</a>","$27,000,000"
Tower Heist,6.2,59,PG-13,"['Action', 'Comedy', 'Crime', '4 November 2011 (USA)\n']","<a href=""/name/nm0711840/"">Brett Ratner</a>","$75,000,000"
Contagion,6.7,70,PG-13,"['Drama', 'Thriller', '9 September 2011 (USA)\n']","<a href=""/name/nm0001752/"">Steven Soderbergh</a>","$60,000,000"
Moneyball,7.6,87,PG-13,"['Biography', 'Drama', 'Sport', '23 September 2011 (USA)\n']","<a href=""/name/nm0587955/"">Bennett Miller</a>","$50,000,000"
Justin Bieber: Never Say Never,1.6,52,G,"['Documentary', 'Music', '11 February 2011 (USA)\n']","<a href=""/name/nm0160840/"">Jon M. Chu</a>","$13,000,000"
Dolphin Tale,6.9,64,PG,"['Drama', 'Family', '23 September 2011 (USA)\n']","<a href=""/name/nm0001747/"">Charles Martin Smith</a>","$37,000,000"
Jack and Jill,3.3,23,PG,"['Comedy', '11 November 2011 (USA)\n']","<a href=""/name/nm0240797/"">Dennis Dugan</a>","$79,000,000"
No Strings Attached,6.2,50,R,"['Comedy', 'Romance', '21 January 2011 (USA)\n']","<a href=""/name/nm0718645/"">Ivan Reitman</a>","$25,000,000"
