Release,UserRating,Metascore,MPAA,Genres,Director,Budget,ReleaseURL,Gross,Theaters,TotalGross,ReleaseDate,DistributorURL,Distributor,datetime,Month
Cop Out,5.6,31.0,R,"['Action', 'Comedy', 'Crime', '26 February 2010 (USA)\n']","<a href=""/name/nm0003620/"">Kevin Smith</a>",30000000.0,/release/rl206407169/?ref_=bo_yld_table_73,44875481,3150.0,44875481,Feb 26,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_73&rf=mojo_yld_table_73,Warner Bros.,2010-02-26,2.0
The Lovely Bones,6.7,42.0,PG-13,"['Drama', 'Fantasy', 'Thriller', '15 January 2010 (USA)\n']","<a href=""/name/nm0001392/"">Peter Jackson</a>",65000000.0,/release/rl3328280065/?ref_=bo_yld_table_74,43795809,2638.0,44114232,Dec 11,https://pro.imdb.com/company/co0040938/boxoffice/?view=releases&ref_=mojo_yld_table_74&rf=mojo_yld_table_74,DreamWorks,2010-12-11,12.0
Cats & Dogs: The Revenge of Kitty Galore,4.3,30.0,PG,"['Action', 'Comedy', 'Family', '30 July 2010 (USA)\n']","<a href=""/name/nm0679031/"">Brad Peyton</a>",85000000.0,/release/rl2387117569/?ref_=bo_yld_table_75,43585753,3705.0,43585753,Jul 30,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_75&rf=mojo_yld_table_75,Warner Bros.,2010-07-30,7.0
Edge of Darkness,6.6,55.0,R,"['Action', 'Crime', 'Drama', '29 January 2010 (USA)\n']","<a href=""/name/nm0132709/"">Martin Campbell</a>",80000000.0,/release/rl173114881/?ref_=bo_yld_table_76,43313890,3066.0,43313890,Jan 29,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_76&rf=mojo_yld_table_76,Warner Bros.,2010-01-29,1.0
Death at a Funeral,7.4,67.0,R,"['Comedy', '7 September 2007 (USA)\n']","<a href=""/name/nm0000568/"">Frank Oz</a>",9000000.0,/release/rl4165764609/?ref_=bo_yld_table_77,42739347,2459.0,42739347,Apr 16,https://pro.imdb.com/company/co0010568/boxoffice/?view=releases&ref_=mojo_yld_table_77&rf=mojo_yld_table_77,Screen Gems,2010-04-16,4.0
Step Up 3D,6.2,45.0,PG-13,"['Drama', 'Music', 'Romance', '6 August 2010 (USA)\n']","<a href=""/name/nm0160840/"">Jon M. Chu</a>",30000000.0,/release/rl3665004033/?ref_=bo_yld_table_78,42400223,2439.0,42400223,Aug 6,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_78&rf=mojo_yld_table_78,Walt Disney Studios Motion Pictures,2010-08-06,8.0
The Last Exorcism,5.6,63.0,PG-13,"['Horror', 'Mystery', 'Thriller', '27 August 2010 (USA)\n']","<a href=""/name/nm0821844/"">Daniel Stamm</a>",1800000.0,/release/rl1180665345/?ref_=bo_yld_table_79,41034350,2874.0,41034350,Aug 27,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_79&rf=mojo_yld_table_79,Lionsgate,2010-08-27,8.0
The Crazies,6.5,56.0,R,"['Horror', 'Thriller', '26 February 2010 (USA)\n']","<a href=""/name/nm0252135/"">Breck Eisner</a>",20000000.0,/release/rl1833797121/?ref_=bo_yld_table_82,39123589,2479.0,39123589,Feb 26,https://pro.imdb.com/company/co0193414/boxoffice/?view=releases&ref_=mojo_yld_table_82&rf=mojo_yld_table_82,Overture Films,2010-02-26,2.0
Crazy Heart,7.2,83.0,R,"['Drama', 'Music', 'Romance', '5 February 2010 (USA)\n']","<a href=""/name/nm0178376/"">Scott Cooper</a>",7000000.0,/release/rl1699579393/?ref_=bo_yld_table_84,38983106,1361.0,39464306,Dec 16,https://pro.imdb.com/company/co0028932/boxoffice/?view=releases&ref_=mojo_yld_table_84&rf=mojo_yld_table_84,Fox Searchlight Pictures,2010-12-16,12.0
The Back-up Plan,5.4,34.0,PG-13,"['Comedy', 'Romance', '23 April 2010 (USA)\n']","<a href=""/name/nm0693561/"">Alan Poul</a>",35000000.0,/release/rl1833272833/?ref_=bo_yld_table_86,37490007,3280.0,37490007,Apr 23,https://pro.imdb.com/company/co0047306/boxoffice/?view=releases&ref_=mojo_yld_table_86&rf=mojo_yld_table_86,CBS Films,2010-04-23,4.0
Vampires Suck,3.4,18.0,PG-13,"['Comedy', 'Horror', '18 August 2010 (USA)\n']","<a href=""/name/nm0294997/"">Jason Friedberg</a>",20000000.0,/release/rl343508481/?ref_=bo_yld_table_88,36661504,3233.0,36661504,Aug 18,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_88&rf=mojo_yld_table_88,Twentieth Century Fox,2010-08-18,8.0
The American,6.3,61.0,R,"['Crime', 'Drama', 'Thriller', '1 September 2010 (USA)\n']","<a href=""/name/nm0179221/"">Anton Corbijn</a>",20000000.0,/release/rl2873329153/?ref_=bo_yld_table_89,35606376,2833.0,35606376,Sep 1,https://pro.imdb.com/company/co0042399/boxoffice/?view=releases&ref_=mojo_yld_table_89&rf=mojo_yld_table_89,Focus Features,2010-09-01,9.0
Green Zone,6.8,63.0,R,"['Action', 'Drama', 'Thriller', '12 March 2010 (USA)\n']","<a href=""/name/nm0339030/"">Paul Greengrass</a>",100000000.0,/release/rl1129809409/?ref_=bo_yld_table_90,35053660,3004.0,35053660,Mar 12,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_90&rf=mojo_yld_table_90,Universal Pictures,2010-03-12,3.0
Marmaduke,4.3,30.0,PG,"['Comedy', 'Family', '4 June 2010 (USA)\n']","<a href=""/name/nm0223359/"">Tom Dey</a>",50000000.0,/release/rl1214481921/?ref_=bo_yld_table_91,33644788,3213.0,33644788,Jun 4,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_91&rf=mojo_yld_table_91,Twentieth Century Fox,2010-06-04,6.0
Devil,6.2,44.0,PG-13,"['Horror', 'Mystery', 'Thriller', '17 September 2010 (USA)\n']","<a href=""/name/nm0235719/"">John Erick Dowdle</a>",10000000.0,/release/rl510100993/?ref_=bo_yld_table_92,33601190,2811.0,33601190,Sep 17,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_92&rf=mojo_yld_table_92,Universal Pictures,2010-09-17,9.0
When in Rome,5.6,25.0,PG-13,"['Comedy', 'Romance', '29 January 2010 (USA)\n']","<a href=""/name/nm0425756/"">Mark Steven Johnson</a>",55000000.0,/release/rl3547891201/?ref_=bo_yld_table_94,32680633,2456.0,32680633,Jan 29,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_94&rf=mojo_yld_table_94,Walt Disney Studios Motion Pictures,2010-01-29,1.0
She's Out of My League,6.4,46.0,R,"['Comedy', 'Romance', '12 March 2010 (USA)\n']","<a href=""/name/nm1637768/"">Jim Field Smith</a>",20000000.0,/release/rl1867941377/?ref_=bo_yld_table_95,32010860,2958.0,32010860,Mar 12,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_95&rf=mojo_yld_table_95,Paramount Pictures,2010-03-12,3.0
Scott Pilgrim vs. the World,7.5,69.0,PG-13,"['Action', 'Comedy', 'Fantasy', '13 August 2010 (USA)\n']","<a href=""/name/nm0942367/"">Edgar Wright</a>",60000000.0,/release/rl2674427393/?ref_=bo_yld_table_96,31524275,2820.0,31524275,Aug 13,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_96&rf=mojo_yld_table_96,Universal Pictures,2010-08-13,8.0
Charlie St. Cloud,6.4,37.0,PG-13,"['Drama', 'Fantasy', 'Romance', '30 July 2010 (USA)\n']","<a href=""/name/nm0824882/"">Burr Steers</a>",44000000.0,/release/rl424379905/?ref_=bo_yld_table_97,31162545,2725.0,31162545,Jul 30,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_97&rf=mojo_yld_table_97,Universal Pictures,2010-07-30,7.0
Daybreakers,6.4,57.0,R,"['Action', 'Adventure', 'Fantasy', '8 January 2010 (USA)\n']","<a href=""/name/nm1294961/"">Michael Spierig</a>",20000000.0,/release/rl1481410049/?ref_=bo_yld_table_100,30101577,2523.0,30101577,Jan 8,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_100&rf=mojo_yld_table_100,Lionsgate,2010-01-08,1.0
Nanny McPhee Returns,6.1,52.0,PG,"['Comedy', 'Family', 'Fantasy', '20 August 2010 (USA)\n']","<a href=""/name/nm1264352/"">Susanna White</a>",35000000.0,/release/rl3563292161/?ref_=bo_yld_table_101,29011215,2798.0,29011215,Aug 20,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_101&rf=mojo_yld_table_101,Universal Pictures,2010-08-20,8.0
The Switch,6.1,52.0,PG-13,"['Comedy', 'Drama', 'Romance', '20 August 2010 (USA)\n']","<a href=""/name/nm0330347/"">Josh Gordon</a>",19000000.0,/release/rl3829761537/?ref_=bo_yld_table_103,27779426,2017.0,27779426,Aug 20,https://pro.imdb.com/company/co0022594/boxoffice/?view=releases&ref_=mojo_yld_table_103&rf=mojo_yld_table_103,Miramax,2010-08-20,8.0
Brooklyn's Finest,6.7,43.0,R,"['Action', 'Crime', 'Drama', '5 March 2010 (USA)\n']","<a href=""/name/nm0298807/"">Antoine Fuqua</a>",17000000.0,/release/rl1598653953/?ref_=bo_yld_table_104,27163593,1939.0,27163593,Mar 5,https://pro.imdb.com/company/co0193414/boxoffice/?view=releases&ref_=mojo_yld_table_104&rf=mojo_yld_table_104,Overture Films,2010-03-05,3.0
Machete,6.6,60.0,R,"['Action', 'Crime', 'Thriller', '3 September 2010 (USA)\n']","<a href=""/name/nm0542450/"">Ethan Maniquis</a>",10500000.0,/release/rl1549829633/?ref_=bo_yld_table_105,26593646,2678.0,26593646,Sep 3,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_105&rf=mojo_yld_table_105,Twentieth Century Fox,2010-09-03,9.0
You Again,5.8,28.0,PG,"['Comedy', 'Romance', '24 September 2010 (USA)\n']","<a href=""/name/nm0275698/"">Andy Fickman</a>",20000000.0,/release/rl2642052609/?ref_=bo_yld_table_108,25702053,2548.0,25702053,Sep 24,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_108&rf=mojo_yld_table_108,Walt Disney Studios Motion Pictures,2010-09-24,9.0
Alpha and Omega,5.2,36.0,PG,"['Animation', 'Adventure', 'Comedy', '17 September 2010 (USA)\n']","<a href=""/name/nm0068034/"">Anthony Bell</a>",20000000.0,/release/rl1933805057/?ref_=bo_yld_table_109,25107267,2625.0,25107267,Sep 17,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_109&rf=mojo_yld_table_109,Lionsgate,2010-09-17,9.0
Piranha 3D,5.4,53.0,R,"['Comedy', 'Horror', '20 August 2010 (USA)\n']","<a href=""/name/nm0014960/"">Alexandre Aja</a>",24000000.0,/release/rl4251485697/?ref_=bo_yld_table_110,25003155,2491.0,25003155,Aug 20,-,-,2010-08-20,8.0
Lottery Ticket,5.0,50.0,PG-13,"['Comedy', '20 August 2010 (USA)\n']","<a href=""/name/nm1336172/"">Erik White</a>",17000000.0,/release/rl4100032001/?ref_=bo_yld_table_111,24719879,1974.0,24719879,Aug 20,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_111&rf=mojo_yld_table_111,Warner Bros.,2010-08-20,8.0
The Spy Next Door,5.4,27.0,PG,"['Action', 'Comedy', 'Family', '15 January 2010 (USA)\n']","<a href=""/name/nm0505152/"">Brian Levant</a>",28000000.0,/release/rl1970505217/?ref_=bo_yld_table_112,24307086,2924.0,24307086,Jan 15,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_112&rf=mojo_yld_table_112,Lionsgate,2010-01-15,1.0
From Paris with Love,6.5,42.0,R,"['Action', 'Adventure', 'Crime', '5 February 2010 (USA)\n']","<a href=""/name/nm0603628/"">Pierre Morel</a>",52000000.0,/release/rl425035265/?ref_=bo_yld_table_113,24077427,2722.0,24077427,Feb 5,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_113&rf=mojo_yld_table_113,Lionsgate,2010-02-05,2.0
The Losers,6.3,44.0,PG-13,"['Action', 'Adventure', 'Crime', '23 April 2010 (USA)\n']","<a href=""/name/nm1234893/"">Sylvain White</a>",25000000.0,/release/rl2573305345/?ref_=bo_yld_table_114,23591432,2936.0,23591432,Apr 23,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_114&rf=mojo_yld_table_114,Warner Bros.,2010-04-23,4.0
Skyline,4.4,26.0,PG-13,"['Action', 'Sci-Fi', 'Thriller', '12 November 2010 (USA)\n']","<a href=""/name/nm0833779/"">Colin Strause</a>",10000000.0,/release/rl3782313473/?ref_=bo_yld_table_118,21394120,2883.0,21393620,Nov 12,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_118&rf=mojo_yld_table_118,Universal Pictures,2010-11-12,11.0
The Kids Are All Right,7.0,86.0,R,"['Comedy', 'Drama', 'Romance', '30 July 2010 (USA)\n']","<a href=""/name/nm0158966/"">Lisa Cholodenko</a>",4000000.0,/release/rl39618049/?ref_=bo_yld_table_121,20811365,994.0,20811365,Jul 9,https://pro.imdb.com/company/co0042399/boxoffice/?view=releases&ref_=mojo_yld_table_121&rf=mojo_yld_table_121,Focus Features,2010-07-09,7.0
Our Family Wedding,5.0,38.0,PG-13,"['Comedy', 'Romance', '12 March 2010 (USA)\n']","<a href=""/name/nm0266622/"">Rick Famuyiwa</a>",14000000.0,/release/rl275351041/?ref_=bo_yld_table_122,20255281,1609.0,20255281,Mar 12,https://pro.imdb.com/company/co0028932/boxoffice/?view=releases&ref_=mojo_yld_table_122&rf=mojo_yld_table_122,Fox Searchlight Pictures,2010-03-12,3.0
Remember Me,7.1,40.0,PG-13,"['Drama', 'Romance', '12 March 2010 (USA)\n']","<a href=""/name/nm0002339/"">Allen Coulter</a>",16000000.0,/release/rl2859304449/?ref_=bo_yld_table_125,19068240,2215.0,19068240,Mar 12,https://pro.imdb.com/company/co0046206/boxoffice/?view=releases&ref_=mojo_yld_table_125&rf=mojo_yld_table_125,Summit Entertainment,2010-03-12,3.0
Going the Distance,6.3,51.0,R,"['Comedy', 'Romance', '3 September 2010 (USA)\n']","<a href=""/name/nm0123379/"">Nanette Burstein</a>",32000000.0,/release/rl2907997697/?ref_=bo_yld_table_126,17804299,3030.0,17804299,Sep 3,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_126&rf=mojo_yld_table_126,Warner Bros.,2010-09-03,9.0
Furry Vengeance,3.8,23.0,PG,"['Comedy', 'Family', '30 April 2010 (USA)\n']","<a href=""/name/nm0474955/"">Roger Kumble</a>",35000000.0,/release/rl1783989761/?ref_=bo_yld_table_128,17630465,3002.0,17630465,Apr 30,https://pro.imdb.com/company/co0046206/boxoffice/?view=releases&ref_=mojo_yld_table_128&rf=mojo_yld_table_128,Summit Entertainment,2010-04-30,4.0
Splice,5.7,66.0,R,"['Drama', 'Horror', 'Sci-Fi', '4 June 2010 (USA)\n']","<a href=""/name/nm0622112/"">Vincenzo Natali</a>",30000000.0,/release/rl510887425/?ref_=bo_yld_table_129,17010170,2450.0,17010170,Jun 4,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_129&rf=mojo_yld_table_129,Warner Bros.,2010-06-04,6.0
The Ghost Writer,7.2,77.0,PG-13,"['Drama', 'Mystery', 'Thriller', '19 March 2010 (USA)\n']","<a href=""/name/nm0000591/"">Roman Polanski</a>",45000000.0,/release/rl3277161985/?ref_=bo_yld_table_130,15541549,819.0,15541549,Feb 19,https://pro.imdb.com/company/co0046206/boxoffice/?view=releases&ref_=mojo_yld_table_130&rf=mojo_yld_table_130,Summit Entertainment,2010-02-19,2.0
Youth in Revolt,6.4,63.0,R,"['Comedy', 'Drama', 'Romance', '8 January 2010 (USA)\n']","<a href=""/name/nm0037708/"">Miguel Arteta</a>",18000000.0,/release/rl3984229889/?ref_=bo_yld_table_131,15281286,1873.0,15281286,Jan 8,-,-,2010-01-08,1.0
My Soul to Take,4.8,25.0,R,"['Horror', 'Mystery', 'Thriller', '8 October 2010 (USA)\n']","<a href=""/name/nm0000127/"">Wes Craven</a>",25000000.0,/release/rl1566868993/?ref_=bo_yld_table_132,14744435,2572.0,14744435,Oct 8,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_132&rf=mojo_yld_table_132,Universal Pictures,2010-10-08,10.0
Repo Men,6.3,32.0,R,"['Action', 'Sci-Fi', 'Thriller', '19 March 2010 (USA)\n']","<a href=""/name/nm0764601/"">Miguel Sapochnik</a>",32000000.0,/release/rl2674755073/?ref_=bo_yld_table_133,13794835,2521.0,13794835,Mar 19,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_133&rf=mojo_yld_table_133,Universal Pictures,2010-03-19,3.0
Case 39,6.2,25.0,R,"['Horror', 'Mystery', 'Thriller', '1 October 2010 (USA)\n']","<a href=""/name/nm0023355/"">Christian Alvart</a>",26000000.0,/release/rl3041428993/?ref_=bo_yld_table_134,13261851,2212.0,13261851,Oct 1,https://pro.imdb.com/company/co0179341/boxoffice/?view=releases&ref_=mojo_yld_table_134&rf=mojo_yld_table_134,Paramount Vantage,2010-10-01,10.0
Let Me In,7.1,79.0,R,"['Drama', 'Fantasy', 'Horror', '1 October 2010 (USA)\n']","<a href=""/name/nm0716257/"">Matt Reeves</a>",20000000.0,/release/rl1482589697/?ref_=bo_yld_table_135,12134935,2042.0,12134935,Oct 1,https://pro.imdb.com/company/co0193414/boxoffice/?view=releases&ref_=mojo_yld_table_135&rf=mojo_yld_table_135,Overture Films,2010-10-01,10.0
The Twilight Saga: New Moon,4.7,44.0,PG-13,"['Adventure', 'Drama', 'Fantasy', '20 November 2009 (USA)\n']","<a href=""/name/nm0919363/"">Chris Weitz</a>",50000000.0,/release/rl3479471617/?ref_=bo_yld_table_136,12111242,4124.0,296623634,Nov 20,https://pro.imdb.com/company/co0046206/boxoffice/?view=releases&ref_=mojo_yld_table_136&rf=mojo_yld_table_136,Summit Entertainment,2010-11-20,11.0
Extraordinary Measures,6.4,45.0,PG,"['Drama', '22 January 2010 (USA)\n']","<a href=""/name/nm0891114/"">Tom Vaughan</a>",31000000.0,/release/rl2806875649/?ref_=bo_yld_table_137,12068313,2549.0,12068313,Jan 22,https://pro.imdb.com/company/co0047306/boxoffice/?view=releases&ref_=mojo_yld_table_137&rf=mojo_yld_table_137,CBS Films,2010-01-22,1.0
Invictus,7.3,74.0,PG-13,"['Biography', 'Drama', 'History', '11 December 2009 (USA)\n']","<a href=""/name/nm0000142/"">Clint Eastwood</a>",60000000.0,/release/rl827426305/?ref_=bo_yld_table_138,10814231,2170.0,37491364,Dec 11,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_138&rf=mojo_yld_table_138,Warner Bros.,2010-12-11,12.0
Jonah Hex,4.7,33.0,PG-13,"['Action', 'Drama', 'Fantasy', '18 June 2010 (USA)\n']","<a href=""/name/nm0371755/"">Jimmy Hayward</a>",47000000.0,/release/rl1532855809/?ref_=bo_yld_table_140,10547117,2825.0,10547117,Jun 18,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_140&rf=mojo_yld_table_140,Warner Bros.,2010-06-18,6.0
Nine,5.8,49.0,PG-13,"['Drama', 'Musical', 'Romance', '25 December 2009 (USA)\n']","<a href=""/name/nm0551128/"">Rob Marshall</a>",80000000.0,/release/rl1667728897/?ref_=bo_yld_table_143,9832212,1412.0,19676965,Dec 18,https://pro.imdb.com/company/co0150452/boxoffice/?view=releases&ref_=mojo_yld_table_143&rf=mojo_yld_table_143,The Weinstein Company,2010-12-18,12.0
Did You Hear About the Morgans?,4.8,27.0,PG-13,"['Comedy', 'Drama', 'Romance', '18 December 2009 (USA)\n']","<a href=""/name/nm0492909/"">Marc Lawrence</a>",58000000.0,/release/rl2624357889/?ref_=bo_yld_table_144,9200041,2718.0,29580087,Dec 18,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_144&rf=mojo_yld_table_144,Sony Pictures Entertainment (SPE),2010-12-18,12.0
The Young Victoria,7.3,64.0,PG,"['Biography', 'Drama', 'History', '8 January 2010 (USA)\n']","<a href=""/name/nm0885249/"">Jean-Marc Vallée</a>",35000000.0,/release/rl4269442561/?ref_=bo_yld_table_147,9031882,476.0,11001272,Dec 18,https://pro.imdb.com/company/co0280627/boxoffice/?view=releases&ref_=mojo_yld_table_147&rf=mojo_yld_table_147,Apparition,2010-12-18,12.0
MacGruber,5.5,43.0,R,"['Action', 'Comedy', '21 May 2010 (USA)\n']","<a href=""/name/nm1672246/"">Jorma Taccone</a>",10000000.0,/release/rl1516275201/?ref_=bo_yld_table_148,8525600,2551.0,8525600,May 21,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_148&rf=mojo_yld_table_148,Universal Pictures,2010-05-21,5.0
A Single Man,7.6,77.0,R,"['Drama', 'Romance', '5 February 2010 (USA)\n']","<a href=""/name/nm1053530/"">Tom Ford</a>",7000000.0,/release/rl2909898241/?ref_=bo_yld_table_149,7931309,354.0,9176000,Dec 11,https://pro.imdb.com/company/co0150452/boxoffice/?view=releases&ref_=mojo_yld_table_149&rf=mojo_yld_table_149,The Weinstein Company,2010-12-11,12.0
Cyrus,6.3,74.0,R,"['Comedy', 'Drama', 'Romance', '16 July 2010 (USA)\n']","<a href=""/name/nm0243231/"">Jay Duplass</a>",7000000.0,/release/rl3830285825/?ref_=bo_yld_table_151,7468936,454.0,7468936,Jun 18,https://pro.imdb.com/company/co0028932/boxoffice/?view=releases&ref_=mojo_yld_table_151&rf=mojo_yld_table_151,Fox Searchlight Pictures,2010-06-18,6.0
The Imaginarium of Doctor Parnassus,6.8,65.0,PG-13,"['Adventure', 'Comedy', 'Fantasy', '8 January 2010 (USA)\n']","<a href=""/name/nm0000416/"">Terry Gilliam</a>",30000000.0,/release/rl1868269057/?ref_=bo_yld_table_153,7028622,607.0,7689607,Dec 25,https://pro.imdb.com/company/co0014453/boxoffice/?view=releases&ref_=mojo_yld_table_153&rf=mojo_yld_table_153,Sony Pictures Classics,2010-12-25,12.0
City Island,7.4,66.0,PG-13,"['Comedy', 'Drama', '30 April 2010 (USA)\n']","<a href=""/name/nm0208343/"">Raymond De Felitta</a>",6000000.0,/release/rl3511387649/?ref_=bo_yld_table_155,6671036,269.0,6671036,Mar 19,https://pro.imdb.com/company/co0249289/boxoffice/?view=releases&ref_=mojo_yld_table_155&rf=mojo_yld_table_155,Anchor Bay Films,2010-03-19,3.0
The Last Station,7.0,76.0,R,"['Biography', 'Drama', 'Romance', '26 February 2010 (USA)\n']","<a href=""/name/nm0001355/"">Michael Hoffman</a>",18000000.0,/release/rl2522842625/?ref_=bo_yld_table_156,6617867,354.0,6617867,Jan 15,https://pro.imdb.com/company/co0014453/boxoffice/?view=releases&ref_=mojo_yld_table_156&rf=mojo_yld_table_156,Sony Pictures Classics,2010-01-15,1.0
The Secret in Their Eyes,8.2,80.0,R,"['Drama', 'Mystery', 'Romance', '21 May 2010 (USA)\n']","<a href=""/name/nm0002728/"">Juan José Campanella</a>",2000000.0,/release/rl426673665/?ref_=bo_yld_table_158,6391436,166.0,6391436,Apr 16,https://pro.imdb.com/company/co0014453/boxoffice/?view=releases&ref_=mojo_yld_table_158&rf=mojo_yld_table_158,Sony Pictures Classics,2010-04-16,4.0
It's Kind of a Funny Story,7.1,63.0,PG-13,"['Comedy', 'Drama', 'Romance', '8 October 2010 (USA)\n']","<a href=""/name/nm1349818/"">Anna Boden</a>",8000000.0,/release/rl2774173185/?ref_=bo_yld_table_159,6363628,757.0,6363628,Oct 8,https://pro.imdb.com/company/co0042399/boxoffice/?view=releases&ref_=mojo_yld_table_159&rf=mojo_yld_table_159,Focus Features,2010-10-08,10.0
Precious,7.3,78.0,R,"['Drama', '20 November 2009 (USA)\n']","<a href=""/name/nm0200005/"">Lee Daniels</a>",10000000.0,/release/rl2875950593/?ref_=bo_yld_table_164,4998535,1003.0,47566524,Nov 6,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_164&rf=mojo_yld_table_164,Lionsgate,2010-11-06,11.0
An Education,7.3,85.0,PG-13,"['Drama', '5 February 2010 (USA)\n']","<a href=""/name/nm0771054/"">Lone Scherfig</a>",7500000.0,/release/rl38897153/?ref_=bo_yld_table_166,4963224,763.0,12574914,Oct 9,https://pro.imdb.com/company/co0014453/boxoffice/?view=releases&ref_=mojo_yld_table_166&rf=mojo_yld_table_166,Sony Pictures Classics,2010-10-09,10.0
Solitary Man,6.3,69.0,R,"['Comedy', 'Drama', 'Romance', '25 June 2010 (USA)\n']","<a href=""/name/nm0002718/"">Brian Koppelman</a>",15000000.0,/release/rl1550878209/?ref_=bo_yld_table_168,4360548,177.0,4360548,May 21,https://pro.imdb.com/company/co0249289/boxoffice/?view=releases&ref_=mojo_yld_table_168&rf=mojo_yld_table_168,Anchor Bay Films,2010-05-21,5.0
Please Give,6.6,78.0,R,"['Comedy', 'Drama', '18 June 2010 (USA)\n']","<a href=""/name/nm0392237/"">Nicole Holofcener</a>",3000000.0,/release/rl812353025/?ref_=bo_yld_table_170,4033574,272.0,4033574,Apr 30,https://pro.imdb.com/company/co0014453/boxoffice/?view=releases&ref_=mojo_yld_table_170&rf=mojo_yld_table_170,Sony Pictures Classics,2010-04-30,4.0
My Name Is Khan,8.0,50.0,PG-13,"['Drama', '12 February 2010 (USA)\n']","<a href=""/name/nm0424103/"">Karan Johar</a>",12000000.0,/release/rl2875491841/?ref_=bo_yld_table_171,4018771,125.0,4018771,Feb 12,https://pro.imdb.com/company/co0028932/boxoffice/?view=releases&ref_=mojo_yld_table_171&rf=mojo_yld_table_171,Fox Searchlight Pictures,2010-02-12,2.0
To Save a Life,6.9,19.0,PG-13,"['Drama', '11 November 2010 (South Korea)\n']","<a href=""/name/nm0061982/"">Brian Baugh</a>",500000.0,/release/rl209159681/?ref_=bo_yld_table_172,3777210,441.0,3777210,Jan 22,https://pro.imdb.com/company/co0016710/boxoffice/?view=releases&ref_=mojo_yld_table_172&rf=mojo_yld_table_172,The Samuel Goldwyn Company,2010-01-22,1.0
2012,5.8,49.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '13 November 2009 (USA)\n']","<a href=""/name/nm0000386/"">Roland Emmerich</a>",200000000.0,/release/rl1833010689/?ref_=bo_yld_table_173,3763166,3444.0,166112167,Nov 13,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_173&rf=mojo_yld_table_173,Sony Pictures Entertainment (SPE),2010-11-13,11.0
The Runaways,6.5,65.0,R,"['Biography', 'Drama', 'Music', '8 April 2010 (Malaysia)\n']","<a href=""/name/nm0797455/"">Floria Sigismondi</a>",10000000.0,/release/rl3312223745/?ref_=bo_yld_table_174,3573673,244.0,3573673,Mar 19,https://pro.imdb.com/company/co0280627/boxoffice/?view=releases&ref_=mojo_yld_table_174&rf=mojo_yld_table_174,Apparition,2010-03-19,3.0
